datetime,datetime_nano,DCE.i2101.open,DCE.i2101.high,DCE.i2101.low,DCE.i2101.close,DCE.i2101.volume,DCE.i2101.open_oi,DCE.i2101.close_oi
2020-03-09 14:30:00.000000000,1583735400000000000,578.0,584.0,575.5,582.0,2295,43447,43616
2020-03-10 09:00:00.000000000,1583802000000000000,581.0,589.5,581.0,587.0,5106,43616,42815
2020-03-10 09:30:00.000000000,1583803800000000000,587.0,593.0,587.0,591.0,1551,42815,42596
2020-03-10 10:00:00.000000000,1583805600000000000,591.0,591.5,588.0,588.5,1242,42596,42826
2020-03-10 10:30:00.000000000,1583807400000000000,588.5,593.0,587.0,592.5,1736,42826,43481
2020-03-10 11:00:00.000000000,1583809200000000000,592.5,599.0,592.0,598.0,1897,43481,43146
2020-03-10 13:30:00.000000000,1583818200000000000,599.0,606.0,599.0,600.5,4480,43146,43168
2020-03-10 14:00:00.000000000,1583820000000000000,600.5,604.0,599.0,603.5,892,43168,43468
2020-03-10 14:30:00.000000000,1583821800000000000,603.5,604.0,599.0,603.0,1427,43468,43703
2020-03-11 09:00:00.000000000,1583888400000000000,604.0,606.5,601.0,602.0,2637,43703,44288
2020-03-11 09:30:00.000000000,1583890200000000000,602.0,603.0,600.0,602.0,1644,44288,44964
2020-03-11 10:00:00.000000000,1583892000000000000,602.0,602.0,601.0,601.5,512,44964,45027
2020-03-11 10:30:00.000000000,1583893800000000000,601.5,602.5,598.5,598.5,1451,45027,45776
2020-03-11 11:00:00.000000000,1583895600000000000,598.5,605.5,598.0,605.0,2514,45776,46185
2020-03-11 13:30:00.000000000,1583904600000000000,604.5,604.5,599.0,603.5,3518,46185,46396
2020-03-11 14:00:00.000000000,1583906400000000000,603.5,603.5,597.5,598.0,4029,46396,45011
2020-03-11 14:30:00.000000000,1583908200000000000,598.0,598.5,590.0,590.5,7260,45011,42393
2020-03-12 09:00:00.000000000,1583974800000000000,590.0,599.5,590.0,595.5,3491,42393,42032
2020-03-12 09:30:00.000000000,1583976600000000000,595.5,596.0,585.5,589.0,2895,42032,42396
2020-03-12 10:00:00.000000000,1583978400000000000,589.0,593.0,587.0,587.5,1339,42396,42392
2020-03-12 10:30:00.000000000,1583980200000000000,587.5,598.0,587.0,595.0,3242,42392,41560
2020-03-12 11:00:00.000000000,1583982000000000000,595.0,599.5,594.5,594.5,2860,41560,41043
2020-03-12 13:30:00.000000000,1583991000000000000,594.5,600.0,591.5,599.5,3387,41043,40847
2020-03-12 14:00:00.000000000,1583992800000000000,599.5,599.5,593.5,595.5,1094,40847,41067
2020-03-12 14:30:00.000000000,1583994600000000000,595.5,599.5,594.0,599.0,1183,41067,40731
2020-03-13 09:00:00.000000000,1584061200000000000,594.0,599.0,585.0,587.5,5504,40731,41863
2020-03-13 09:30:00.000000000,1584063000000000000,587.5,589.5,579.0,581.5,5538,41863,42173
2020-03-13 10:00:00.000000000,1584064800000000000,581.5,583.0,575.5,582.0,2922,42173,42254
2020-03-13 10:30:00.000000000,1584066600000000000,581.0,586.0,581.0,585.5,1406,42254,42083
2020-03-13 11:00:00.000000000,1584068400000000000,585.5,586.0,580.5,581.0,2067,42083,41782
2020-03-13 13:30:00.000000000,1584077400000000000,586.5,594.5,586.5,592.5,3410,41782,40469
2020-03-13 14:00:00.000000000,1584079200000000000,592.5,597.0,590.0,596.5,2560,40469,39101
2020-03-13 14:30:00.000000000,1584081000000000000,596.5,605.5,595.5,602.5,3894,39101,38574
2020-03-16 09:00:00.000000000,1584320400000000000,600.0,600.0,592.5,597.5,3743,38574,38951
2020-03-16 09:30:00.000000000,1584322200000000000,597.5,598.5,594.5,597.5,1291,38951,38925
2020-03-16 10:00:00.000000000,1584324000000000000,597.5,598.0,596.5,597.0,587,38925,38883
2020-03-16 10:30:00.000000000,1584325800000000000,596.5,597.5,595.5,596.5,382,38883,38900
2020-03-16 11:00:00.000000000,1584327600000000000,596.5,598.5,595.5,597.0,850,38900,38765
2020-03-16 13:30:00.000000000,1584336600000000000,595.5,596.5,594.0,594.5,1007,38765,38782
2020-03-16 14:00:00.000000000,1584338400000000000,594.5,595.0,589.5,590.0,2766,38782,38557
2020-03-16 14:30:00.000000000,1584340200000000000,590.0,590.5,585.5,587.5,3571,38557,38240
2020-03-17 09:00:00.000000000,1584406800000000000,585.5,589.5,579.0,586.5,4268,38240,39081
2020-03-17 09:30:00.000000000,1584408600000000000,586.5,588.5,582.5,584.5,1896,39081,39715
2020-03-17 10:00:00.000000000,1584410400000000000,584.5,585.5,580.0,581.5,1626,39715,39203
2020-03-17 10:30:00.000000000,1584412200000000000,583.0,588.0,582.5,586.5,1330,39203,39000
2020-03-17 11:00:00.000000000,1584414000000000000,586.5,590.5,585.0,590.5,1874,39000,38451
2020-03-17 13:30:00.000000000,1584423000000000000,588.5,591.0,587.5,590.5,1576,38451,38379
2020-03-17 14:00:00.000000000,1584424800000000000,590.5,590.5,584.0,584.5,1693,38379,38263
2020-03-17 14:30:00.000000000,1584426600000000000,584.5,589.0,584.5,587.5,1882,38263,37772
2020-03-18 09:00:00.000000000,1584493200000000000,586.0,588.5,583.0,588.5,3077,37772,38219
2020-03-18 09:30:00.000000000,1584495000000000000,588.5,598.0,588.5,595.0,4039,38219,38094
2020-03-18 10:00:00.000000000,1584496800000000000,595.0,596.0,594.0,594.0,711,38094,38100
2020-03-18 10:30:00.000000000,1584498600000000000,594.0,597.5,593.5,597.5,1394,38100,37756
2020-03-18 11:00:00.000000000,1584500400000000000,597.5,604.5,596.5,603.5,3845,37756,37449
2020-03-18 13:30:00.000000000,1584509400000000000,604.0,604.0,585.0,589.0,7944,37449,38589
2020-03-18 14:00:00.000000000,1584511200000000000,589.0,591.5,582.5,590.0,6029,38589,40020
2020-03-18 14:30:00.000000000,1584513000000000000,590.0,591.5,582.5,588.0,4304,40020,40150
2020-03-19 09:00:00.000000000,1584579600000000000,588.0,590.0,573.0,581.5,7774,40150,41316
2020-03-19 09:30:00.000000000,1584581400000000000,581.5,585.0,574.5,574.5,4407,41316,41677
2020-03-19 10:00:00.000000000,1584583200000000000,574.5,576.5,557.5,564.0,5425,41677,42759
2020-03-19 10:30:00.000000000,1584585000000000000,564.0,564.0,556.5,557.0,6097,42759,43540
2020-03-19 11:00:00.000000000,1584586800000000000,557.0,563.5,556.5,560.5,5342,43540,44406
2020-03-19 13:30:00.000000000,1584595800000000000,561.0,566.0,556.5,561.0,9886,44406,40962
2020-03-19 14:00:00.000000000,1584597600000000000,561.0,574.5,560.0,570.5,4360,40962,40592
2020-03-19 14:30:00.000000000,1584599400000000000,570.5,585.0,568.0,579.5,5615,40592,39428
2020-03-20 09:00:00.000000000,1584666000000000000,580.5,587.5,576.5,581.0,6692,39428,38934
2020-03-20 09:30:00.000000000,1584667800000000000,581.0,581.0,574.0,577.5,3144,38934,39396
2020-03-20 10:00:00.000000000,1584669600000000000,577.5,580.0,577.0,579.5,808,39396,39480
2020-03-20 10:30:00.000000000,1584671400000000000,579.5,579.5,575.0,576.5,2283,39480,39439
2020-03-20 11:00:00.000000000,1584673200000000000,576.5,576.5,549.0,550.0,6411,39439,41730
2020-03-20 13:30:00.000000000,1584682200000000000,548.0,562.0,547.5,559.0,9075,41730,42513
2020-03-20 14:00:00.000000000,1584684000000000000,559.0,561.0,550.0,560.5,4865,42513,42448
2020-03-20 14:30:00.000000000,1584685800000000000,560.5,565.0,555.0,559.5,6363,42448,41415
2020-03-23 09:00:00.000000000,1584925200000000000,553.0,553.0,533.5,535.5,11097,41415,45334
2020-03-23 09:30:00.000000000,1584927000000000000,535.5,541.0,533.0,534.0,5436,45334,46173
2020-03-23 10:00:00.000000000,1584928800000000000,534.0,535.0,532.5,533.0,3703,46173,47761
2020-03-23 10:30:00.000000000,1584930600000000000,533.0,540.0,532.5,536.0,2263,47761,47715
2020-03-23 11:00:00.000000000,1584932400000000000,536.0,539.5,534.0,539.0,1392,47715,47748
2020-03-23 13:30:00.000000000,1584941400000000000,536.5,542.0,535.0,540.5,8103,47748,51324
2020-03-23 14:00:00.000000000,1584943200000000000,540.5,543.5,539.5,539.5,2154,51324,51400
2020-03-23 14:30:00.000000000,1584945000000000000,539.5,540.0,532.5,532.5,6620,51400,53432
2020-03-24 09:00:00.000000000,1585011600000000000,533.0,547.5,532.5,546.5,12823,53432,54615
2020-03-24 09:30:00.000000000,1585013400000000000,546.5,546.5,542.0,543.5,3434,54615,55493
2020-03-24 10:00:00.000000000,1585015200000000000,543.5,544.0,540.5,542.0,978,55493,55452
2020-03-24 10:30:00.000000000,1585017000000000000,542.0,544.0,540.0,543.0,2269,55452,55254
2020-03-24 11:00:00.000000000,1585018800000000000,543.0,543.0,538.0,542.5,5715,55254,55586
2020-03-24 13:30:00.000000000,1585027800000000000,540.5,546.5,538.0,545.5,4586,55586,55449
2020-03-24 14:00:00.000000000,1585029600000000000,545.5,557.0,545.5,556.0,5799,55449,54764
2020-03-24 14:30:00.000000000,1585031400000000000,556.0,562.0,552.0,559.5,3762,54764,54155
2020-03-25 09:00:00.000000000,1585098000000000000,566.0,574.0,562.5,568.0,9985,54155,55733
2020-03-25 09:30:00.000000000,1585099800000000000,568.0,568.0,560.5,561.0,7438,55733,60359
2020-03-25 10:00:00.000000000,1585101600000000000,561.0,565.0,560.5,564.5,756,60359,60352
2020-03-25 10:30:00.000000000,1585103400000000000,564.5,565.0,558.0,563.0,2574,60352,60408
2020-03-25 11:00:00.000000000,1585105200000000000,563.0,564.0,560.0,560.0,669,60408,60329
2020-03-25 13:30:00.000000000,1585114200000000000,561.5,569.0,561.5,567.5,6167,60329,63035
2020-03-25 14:00:00.000000000,1585116000000000000,567.5,572.0,565.5,570.0,13089,63035,71083
2020-03-25 14:30:00.000000000,1585117800000000000,570.0,573.5,564.5,571.0,4616,71083,70755
2020-03-26 09:00:00.000000000,1585184400000000000,570.0,571.5,565.0,565.5,5011,70755,70892
2020-03-26 09:30:00.000000000,1585186200000000000,565.5,566.5,561.0,563.5,2020,70892,71143
2020-03-26 10:00:00.000000000,1585188000000000000,563.5,565.0,561.0,562.0,1889,71143,70965
2020-03-26 10:30:00.000000000,1585189800000000000,562.5,565.5,561.0,562.0,5844,70965,68914
2020-03-26 11:00:00.000000000,1585191600000000000,562.0,563.5,560.0,562.0,2760,68914,68159
2020-03-26 13:30:00.000000000,1585200600000000000,561.5,566.0,559.5,563.5,2716,68159,67808
2020-03-26 14:00:00.000000000,1585202400000000000,563.5,566.0,562.5,563.5,3194,67808,67560
2020-03-26 14:30:00.000000000,1585204200000000000,563.5,564.0,559.0,563.5,2432,67560,67451
2020-03-27 09:00:00.000000000,1585270800000000000,570.0,570.0,560.5,566.5,4548,67451,67664
2020-03-27 09:30:00.000000000,1585272600000000000,566.5,567.0,563.0,565.0,1485,67664,67638
2020-03-27 10:00:00.000000000,1585274400000000000,565.0,566.0,564.0,565.0,528,67638,67585
2020-03-27 10:30:00.000000000,1585276200000000000,565.0,565.0,558.0,559.5,1867,67585,67992
2020-03-27 11:00:00.000000000,1585278000000000000,559.5,566.5,559.0,565.5,1572,67992,67711
2020-03-27 13:30:00.000000000,1585287000000000000,563.5,564.5,559.0,562.0,2084,67711,67776
2020-03-27 14:00:00.000000000,1585288800000000000,562.0,564.5,561.0,563.0,1063,67776,67697
2020-03-27 14:30:00.000000000,1585290600000000000,563.0,563.5,556.5,559.0,2455,67697,67773
2020-03-30 09:00:00.000000000,1585530000000000000,557.5,557.5,540.0,547.5,9887,67773,68798
2020-03-30 09:30:00.000000000,1585531800000000000,547.5,549.0,545.0,546.5,1161,68798,68729
2020-03-30 10:00:00.000000000,1585533600000000000,546.5,549.0,545.5,547.0,442,68729,68627
2020-03-30 10:30:00.000000000,1585535400000000000,548.0,550.0,543.0,545.0,1100,68627,68861
2020-03-30 11:00:00.000000000,1585537200000000000,545.0,546.0,539.5,540.5,1755,68861,69107
2020-03-30 13:30:00.000000000,1585546200000000000,543.0,546.5,542.5,545.5,2924,69107,69150
2020-03-30 14:00:00.000000000,1585548000000000000,545.5,545.5,538.0,538.0,2035,69150,69899
2020-03-30 14:30:00.000000000,1585549800000000000,538.0,543.0,537.0,542.0,3094,69899,69572
2020-03-31 09:00:00.000000000,1585616400000000000,542.5,548.0,542.0,542.5,5866,69572,70460
2020-03-31 09:30:00.000000000,1585618200000000000,542.5,544.0,539.0,544.0,3166,70460,70197
2020-03-31 10:00:00.000000000,1585620000000000000,544.0,545.0,543.0,543.5,931,70197,69974
2020-03-31 10:30:00.000000000,1585621800000000000,544.0,546.5,543.0,543.5,1134,69974,69801
2020-03-31 11:00:00.000000000,1585623600000000000,543.5,544.5,539.5,543.0,2773,69801,70049
2020-03-31 13:30:00.000000000,1585632600000000000,543.0,544.5,541.0,542.5,1100,70049,70166
2020-03-31 14:00:00.000000000,1585634400000000000,542.5,543.0,540.0,541.0,756,70166,70277
2020-03-31 14:30:00.000000000,1585636200000000000,541.0,545.5,541.0,544.0,2039,70277,69728
2020-04-01 09:00:00.000000000,1585702800000000000,545.5,551.0,537.0,539.5,5777,69728,70594
2020-04-01 09:30:00.000000000,1585704600000000000,539.5,541.0,526.5,530.0,5599,70594,72088
2020-04-01 10:00:00.000000000,1585706400000000000,530.0,531.5,523.0,525.5,2601,72088,72871
2020-04-01 10:30:00.000000000,1585708200000000000,525.0,528.0,522.0,526.0,3506,72871,72901
2020-04-01 11:00:00.000000000,1585710000000000000,526.0,527.0,524.0,526.0,1162,72901,73099
2020-04-01 13:30:00.000000000,1585719000000000000,526.0,526.5,523.0,523.5,1797,73099,73026
2020-04-01 14:00:00.000000000,1585720800000000000,523.5,526.0,522.0,523.0,2582,73026,73030
2020-04-01 14:30:00.000000000,1585722600000000000,523.0,525.0,520.0,525.0,3075,73030,73356
2020-04-02 09:00:00.000000000,1585789200000000000,520.0,522.0,511.0,512.0,9134,73356,75650
2020-04-02 09:30:00.000000000,1585791000000000000,512.0,515.5,512.0,514.0,2415,75650,75672
2020-04-02 10:00:00.000000000,1585792800000000000,514.0,519.5,514.0,518.5,1865,75672,75255
2020-04-02 10:30:00.000000000,1585794600000000000,518.0,525.0,516.0,523.5,7026,75255,74255
2020-04-02 11:00:00.000000000,1585796400000000000,523.5,530.0,523.5,527.0,5478,74255,73576
2020-04-02 13:30:00.000000000,1585805400000000000,527.5,535.0,526.5,532.5,5636,73576,72445
2020-04-02 14:00:00.000000000,1585807200000000000,532.5,540.5,532.0,539.5,6591,72445,73272
2020-04-02 14:30:00.000000000,1585809000000000000,539.5,549.5,538.5,545.0,6156,73272,72207
2020-04-03 09:00:00.000000000,1585875600000000000,550.0,550.0,537.0,537.5,7270,72207,72294
2020-04-03 09:30:00.000000000,1585877400000000000,537.5,539.5,537.0,539.0,3149,72294,72875
2020-04-03 10:00:00.000000000,1585879200000000000,539.0,540.0,535.0,535.5,1259,72875,72910
2020-04-03 10:30:00.000000000,1585881000000000000,535.5,538.0,534.0,535.5,2872,72910,74365
2020-04-03 11:00:00.000000000,1585882800000000000,535.5,538.0,534.5,535.0,2437,74365,74135
2020-04-03 13:30:00.000000000,1585891800000000000,534.5,534.5,529.0,532.0,4019,74135,74856
2020-04-03 14:00:00.000000000,1585893600000000000,532.0,532.5,529.0,532.5,1251,74856,74990
2020-04-03 14:30:00.000000000,1585895400000000000,532.5,537.0,532.0,534.0,2251,74990,74577
2020-04-07 09:00:00.000000000,1586221200000000000,535.0,540.5,525.0,536.5,8638,74577,75571
2020-04-07 09:30:00.000000000,1586223000000000000,536.5,538.0,533.5,535.5,1961,75571,75789
2020-04-07 10:00:00.000000000,1586224800000000000,535.5,538.5,534.5,536.0,1129,75789,75872
2020-04-07 10:30:00.000000000,1586226600000000000,536.0,536.0,531.5,534.0,1233,75872,76171
2020-04-07 11:00:00.000000000,1586228400000000000,534.0,534.0,530.0,530.0,1668,76171,76809
2020-04-07 13:30:00.000000000,1586237400000000000,530.5,536.0,530.5,534.0,2588,76809,77947
2020-04-07 14:00:00.000000000,1586239200000000000,534.0,537.0,532.5,536.5,5700,77947,81049
2020-04-07 14:30:00.000000000,1586241000000000000,536.5,539.0,534.0,538.5,2803,81049,80487
2020-04-08 09:00:00.000000000,1586307600000000000,537.0,543.0,532.0,541.0,6350,80487,82840
2020-04-08 09:30:00.000000000,1586309400000000000,541.0,541.0,538.0,540.0,1212,82840,82832
2020-04-08 10:00:00.000000000,1586311200000000000,540.0,545.0,539.5,544.0,1103,82832,82772
2020-04-08 10:30:00.000000000,1586313000000000000,544.0,548.5,543.5,548.5,3857,82772,83152
2020-04-08 11:00:00.000000000,1586314800000000000,548.5,550.0,546.0,549.0,2597,83152,83362
2020-04-08 13:30:00.000000000,1586323800000000000,549.0,551.0,548.0,548.5,1723,83362,83387
2020-04-08 14:00:00.000000000,1586325600000000000,548.5,549.0,546.0,548.5,967,83387,83300
2020-04-08 14:30:00.000000000,1586327400000000000,548.5,553.0,548.5,548.5,2075,83300,83070
2020-04-09 09:00:00.000000000,1586394000000000000,549.5,555.5,548.5,552.5,6245,83070,84880
2020-04-09 09:30:00.000000000,1586395800000000000,552.5,556.0,552.5,555.5,2028,84880,85419
2020-04-09 10:00:00.000000000,1586397600000000000,555.5,557.0,554.0,557.0,1410,85419,85050
2020-04-09 10:30:00.000000000,1586399400000000000,557.0,557.0,551.0,552.5,5914,85050,86731
2020-04-09 11:00:00.000000000,1586401200000000000,552.5,554.5,551.5,552.5,1546,86731,86876
2020-04-09 13:30:00.000000000,1586410200000000000,551.5,560.0,551.0,559.5,6505,86876,86358
2020-04-09 14:00:00.000000000,1586412000000000000,559.5,561.0,558.0,558.5,5463,86358,84870
2020-04-09 14:30:00.000000000,1586413800000000000,558.5,561.0,557.0,558.0,3995,84870,84500
2020-04-10 09:00:00.000000000,1586480400000000000,555.5,559.0,553.0,557.0,9291,84500,87161
2020-04-10 09:30:00.000000000,1586482200000000000,557.0,557.5,555.0,557.5,2580,87161,87424
2020-04-10 10:00:00.000000000,1586484000000000000,557.5,557.5,554.0,555.0,1678,87424,87553
2020-04-10 10:30:00.000000000,1586485800000000000,555.5,556.0,553.0,553.5,1465,87553,87729
2020-04-10 11:00:00.000000000,1586487600000000000,553.5,556.0,552.0,552.5,2363,87729,87999
2020-04-10 13:30:00.000000000,1586496600000000000,552.5,554.0,550.0,554.0,5324,87999,86622
2020-04-10 14:00:00.000000000,1586498400000000000,554.0,558.0,553.5,556.5,2669,86622,86960
2020-04-10 14:30:00.000000000,1586500200000000000,556.5,560.0,555.5,557.0,3364,86960,87198
2020-04-13 09:00:00.000000000,1586739600000000000,557.0,557.5,550.0,551.0,6765,87198,87601
2020-04-13 09:30:00.000000000,1586741400000000000,551.0,555.0,550.0,554.0,3015,87601,88236
2020-04-13 10:00:00.000000000,1586743200000000000,554.0,556.0,553.0,553.5,3892,88236,89479
2020-04-13 10:30:00.000000000,1586745000000000000,553.5,558.5,553.5,557.0,7313,89479,88311
2020-04-13 11:00:00.000000000,1586746800000000000,557.0,557.5,550.0,551.5,8469,88311,92162
2020-04-13 13:30:00.000000000,1586755800000000000,551.5,556.0,551.0,554.0,2637,92162,92004
2020-04-13 14:00:00.000000000,1586757600000000000,554.0,560.5,554.0,557.0,4790,92004,89860
2020-04-13 14:30:00.000000000,1586759400000000000,557.0,558.0,552.0,553.5,7438,89860,88601
2020-04-14 09:00:00.000000000,1586826000000000000,554.0,560.0,552.5,557.0,7322,88601,88270
2020-04-14 09:30:00.000000000,1586827800000000000,557.0,564.5,557.0,563.5,6421,88270,87502
2020-04-14 10:00:00.000000000,1586829600000000000,563.5,565.0,561.5,564.0,1877,87502,87625
2020-04-14 10:30:00.000000000,1586831400000000000,565.0,567.0,563.0,565.5,4693,87625,88220
2020-04-14 11:00:00.000000000,1586833200000000000,565.5,565.5,560.5,564.0,2881,88220,88083
2020-04-14 13:30:00.000000000,1586842200000000000,563.5,565.5,562.0,564.5,2139,88083,88247
2020-04-14 14:00:00.000000000,1586844000000000000,564.5,564.5,561.0,563.0,1780,88247,87765
2020-04-14 14:30:00.000000000,1586845800000000000,563.0,565.0,561.0,564.0,2434,87765,87040
2020-04-15 09:00:00.000000000,1586912400000000000,566.5,566.5,560.5,562.0,2487,87040,87192
2020-04-15 09:30:00.000000000,1586914200000000000,562.0,570.5,561.5,567.5,6444,87192,86503
2020-04-15 10:00:00.000000000,1586916000000000000,567.5,569.0,566.0,568.5,1199,86503,86860
2020-04-15 10:30:00.000000000,1586917800000000000,568.5,570.0,567.0,569.0,1427,86860,87185
2020-04-15 11:00:00.000000000,1586919600000000000,569.0,570.0,567.0,568.0,1260,87185,87331
2020-04-15 13:30:00.000000000,1586928600000000000,568.0,570.0,567.0,568.5,2830,87331,87894
2020-04-15 14:00:00.000000000,1586930400000000000,568.5,569.0,563.5,564.0,3261,87894,87581
2020-04-15 14:30:00.000000000,1586932200000000000,564.0,565.5,562.0,564.0,2877,87581,87506
2020-04-16 09:00:00.000000000,1586998800000000000,561.0,565.0,560.0,561.5,4844,87506,88566
2020-04-16 09:30:00.000000000,1587000600000000000,561.5,564.0,561.0,561.5,1429,88566,88492
2020-04-16 10:00:00.000000000,1587002400000000000,561.5,563.0,561.0,562.5,1098,88492,88941
2020-04-16 10:30:00.000000000,1587004200000000000,562.5,566.0,562.5,564.0,2250,88941,88984
