datetime,datetime_nano,DCE.i2307.open,DCE.i2307.high,DCE.i2307.low,DCE.i2307.close,DCE.i2307.volume,DCE.i2307.open_oi,DCE.i2307.close_oi
2022-10-26 14:00:00.000000000,1666764000000000000,620.0,620.0,615.0,616.5,92,12483,12491
2022-10-26 14:30:00.000000000,1666765800000000000,616.5,617.5,612.0,612.5,91,12491,12514
2022-10-26 21:00:00.000000000,1666789200000000000,613.0,615.0,612.5,615.0,63,12514,12529
2022-10-26 21:30:00.000000000,1666791000000000000,615.0,617.0,614.0,615.5,66,12529,12558
2022-10-26 22:00:00.000000000,1666792800000000000,615.5,617.5,615.5,617.5,4,12558,12560
2022-10-26 22:30:00.000000000,1666794600000000000,617.5,619.5,617.0,617.5,59,12560,12576
2022-10-27 09:00:00.000000000,1666832400000000000,617.5,620.5,617.5,618.0,20,12576,12582
2022-10-27 09:30:00.000000000,1666834200000000000,618.0,618.5,616.0,616.0,76,12582,12608
2022-10-27 10:00:00.000000000,1666836000000000000,616.0,616.0,612.5,612.5,33,12608,12618
2022-10-27 10:30:00.000000000,1666837800000000000,612.5,615.0,611.0,613.0,92,12618,12643
2022-10-27 11:00:00.000000000,1666839600000000000,613.0,613.5,611.0,611.0,48,12643,12667
2022-10-27 13:30:00.000000000,1666848600000000000,611.0,612.0,609.0,609.5,26,12667,12675
2022-10-27 14:00:00.000000000,1666850400000000000,609.5,609.5,604.5,604.5,35,12675,12691
2022-10-27 14:30:00.000000000,1666852200000000000,604.5,604.5,599.5,600.5,50,12691,12705
2022-10-27 21:00:00.000000000,1666875600000000000,599.0,603.0,597.5,600.0,118,12705,12700
2022-10-27 21:30:00.000000000,1666877400000000000,600.0,604.5,600.0,602.0,82,12700,12740
2022-10-27 22:00:00.000000000,1666879200000000000,602.0,603.5,598.5,603.5,90,12740,12768
2022-10-27 22:30:00.000000000,1666881000000000000,603.5,604.5,599.5,602.0,65,12768,12760
2022-10-28 09:00:00.000000000,1666918800000000000,602.0,605.0,600.5,603.0,197,12760,12830
2022-10-28 09:30:00.000000000,1666920600000000000,603.0,603.0,597.0,597.0,136,12830,12891
2022-10-28 10:00:00.000000000,1666922400000000000,597.0,598.5,596.5,598.0,53,12891,12888
2022-10-28 10:30:00.000000000,1666924200000000000,598.0,598.0,589.0,593.0,184,12888,12949
2022-10-28 11:00:00.000000000,1666926000000000000,593.0,595.5,589.5,594.5,296,12949,13059
2022-10-28 13:30:00.000000000,1666935000000000000,593.5,596.5,591.5,594.5,145,13059,13101
2022-10-28 14:00:00.000000000,1666936800000000000,594.5,595.5,588.0,590.5,126,13101,13173
2022-10-28 14:30:00.000000000,1666938600000000000,590.5,590.5,584.0,589.5,74,13173,13188
2022-10-28 21:00:00.000000000,1666962000000000000,589.5,592.0,582.0,582.0,143,13188,13267
2022-10-28 21:30:00.000000000,1666963800000000000,582.0,585.5,577.0,579.0,175,13267,13347
2022-10-28 22:00:00.000000000,1666965600000000000,579.0,580.0,577.0,578.5,55,13347,13372
2022-10-28 22:30:00.000000000,1666967400000000000,578.5,578.5,570.5,570.5,89,13372,13404
2022-10-31 09:00:00.000000000,1667178000000000000,570.5,580.5,570.5,574.0,124,13404,13440
2022-10-31 09:30:00.000000000,1667179800000000000,574.0,574.0,568.5,570.5,83,13440,13469
2022-10-31 10:00:00.000000000,1667181600000000000,570.5,573.0,570.5,572.5,21,13469,13474
2022-10-31 10:30:00.000000000,1667183400000000000,572.5,580.0,572.5,577.0,61,13474,13494
2022-10-31 11:00:00.000000000,1667185200000000000,577.0,578.5,574.0,576.5,18,13494,13503
2022-10-31 13:30:00.000000000,1667194200000000000,576.5,577.0,575.0,575.0,63,13503,13542
2022-10-31 14:00:00.000000000,1667196000000000000,575.0,575.0,573.0,575.0,45,13542,13549
2022-10-31 14:30:00.000000000,1667197800000000000,575.0,575.0,569.0,572.5,73,13549,13588
2022-10-31 21:00:00.000000000,1667221200000000000,567.0,577.0,560.0,573.0,111,13588,13624
2022-10-31 21:30:00.000000000,1667223000000000000,573.0,579.5,572.0,577.5,77,13624,13663
2022-10-31 22:00:00.000000000,1667224800000000000,577.5,577.5,571.5,571.5,54,13663,13701
2022-10-31 22:30:00.000000000,1667226600000000000,571.5,576.5,568.0,576.5,96,13701,13737
2022-11-01 09:00:00.000000000,1667264400000000000,576.5,585.0,576.5,584.0,95,13737,13780
2022-11-01 09:30:00.000000000,1667266200000000000,584.0,585.0,578.0,581.5,125,13780,13840
2022-11-01 10:00:00.000000000,1667268000000000000,581.5,584.0,580.5,583.5,51,13840,13855
2022-11-01 10:30:00.000000000,1667269800000000000,583.5,588.0,581.5,584.5,117,13855,13908
2022-11-01 11:00:00.000000000,1667271600000000000,584.5,584.5,579.5,580.0,69,13908,13929
2022-11-01 13:30:00.000000000,1667280600000000000,580.0,584.5,580.0,583.5,56,13929,13947
2022-11-01 14:00:00.000000000,1667282400000000000,583.5,591.5,583.5,590.5,167,13947,14010
2022-11-01 14:30:00.000000000,1667284200000000000,590.5,593.5,588.5,593.0,90,14010,14036
2022-11-01 21:00:00.000000000,1667307600000000000,595.0,595.5,588.0,588.5,41,14036,14058
2022-11-01 21:30:00.000000000,1667309400000000000,588.5,591.5,588.5,591.0,28,14058,14067
2022-11-01 22:00:00.000000000,1667311200000000000,591.0,591.0,588.0,589.5,63,14067,14098
2022-11-01 22:30:00.000000000,1667313000000000000,589.5,591.0,589.5,591.0,44,14098,14116
2022-11-02 09:00:00.000000000,1667350800000000000,591.0,591.0,586.0,587.0,79,14116,14151
2022-11-02 09:30:00.000000000,1667352600000000000,587.0,589.5,587.0,587.5,64,14151,14185
2022-11-02 10:00:00.000000000,1667354400000000000,587.5,587.5,585.5,586.0,22,14185,14199
2022-11-02 10:30:00.000000000,1667356200000000000,586.0,590.0,586.0,589.0,41,14199,14214
2022-11-02 11:00:00.000000000,1667358000000000000,589.0,597.5,589.0,596.5,150,14214,14280
2022-11-02 13:30:00.000000000,1667367000000000000,596.5,601.0,596.5,598.0,90,14280,14339
2022-11-02 14:00:00.000000000,1667368800000000000,598.0,598.0,593.0,593.0,66,14339,14373
2022-11-02 14:30:00.000000000,1667370600000000000,593.0,594.0,589.5,592.0,87,14373,14413
2022-11-02 21:00:00.000000000,1667394000000000000,590.0,591.5,587.5,588.5,64,14413,14450
2022-11-02 21:30:00.000000000,1667395800000000000,588.5,594.5,588.5,593.0,59,14450,14474
2022-11-02 22:00:00.000000000,1667397600000000000,593.0,594.0,591.5,594.0,45,14474,14480
2022-11-02 22:30:00.000000000,1667399400000000000,594.0,596.5,593.0,596.5,38,14480,14486
2022-11-03 09:00:00.000000000,1667437200000000000,596.5,599.0,591.0,594.5,125,14486,14540
2022-11-03 09:30:00.000000000,1667439000000000000,594.5,596.0,590.5,592.0,70,14540,14579
2022-11-03 10:00:00.000000000,1667440800000000000,592.0,592.0,591.0,591.0,11,14579,14585
2022-11-03 10:30:00.000000000,1667442600000000000,591.0,595.5,591.0,595.5,45,14585,14610
2022-11-03 11:00:00.000000000,1667444400000000000,595.5,598.5,595.0,598.0,49,14610,14637
2022-11-03 13:30:00.000000000,1667453400000000000,598.0,600.5,595.5,597.5,69,14637,14675
2022-11-03 14:00:00.000000000,1667455200000000000,597.5,597.5,593.0,595.0,98,14675,14730
2022-11-03 14:30:00.000000000,1667457000000000000,595.0,598.5,594.5,596.0,40,14730,14753
2022-11-03 21:00:00.000000000,1667480400000000000,593.0,596.5,588.0,591.5,107,14753,14820
2022-11-03 21:30:00.000000000,1667482200000000000,591.5,593.5,589.5,592.5,57,14820,14855
2022-11-03 22:00:00.000000000,1667484000000000000,592.5,594.5,592.5,594.5,33,14855,14873
2022-11-03 22:30:00.000000000,1667485800000000000,594.5,600.0,594.5,598.0,82,14873,14916
2022-11-04 09:00:00.000000000,1667523600000000000,597.0,600.0,595.0,599.5,87,14916,14958
2022-11-04 09:30:00.000000000,1667525400000000000,599.5,603.5,599.5,603.5,73,14958,14988
2022-11-04 10:00:00.000000000,1667527200000000000,603.5,604.0,602.5,604.0,26,14988,15003
2022-11-04 10:30:00.000000000,1667529000000000000,604.0,606.0,602.5,604.0,177,15003,15073
2022-11-04 11:00:00.000000000,1667530800000000000,604.0,611.0,604.0,611.0,248,15073,15179
2022-11-04 13:30:00.000000000,1667539800000000000,611.5,618.0,611.5,615.5,121,15179,15219
2022-11-04 14:00:00.000000000,1667541600000000000,615.5,618.5,613.0,613.0,73,15219,15237
2022-11-04 14:30:00.000000000,1667543400000000000,613.0,617.5,613.0,617.5,88,15237,15262
2022-11-04 21:00:00.000000000,1667566800000000000,621.5,624.5,620.5,620.5,129,15262,15298
2022-11-04 21:30:00.000000000,1667568600000000000,620.5,625.0,620.5,623.5,65,15298,15327
2022-11-04 22:00:00.000000000,1667570400000000000,623.5,627.0,622.5,626.0,594,15327,15664
2022-11-04 22:30:00.000000000,1667572200000000000,626.0,631.0,626.0,628.0,365,15664,15776
2022-11-07 09:00:00.000000000,1667782800000000000,627.0,627.0,613.5,619.5,321,15776,15897
2022-11-07 09:30:00.000000000,1667784600000000000,619.5,620.0,616.0,616.0,320,15897,16056
2022-11-07 10:00:00.000000000,1667786400000000000,616.0,617.5,616.0,616.0,194,16056,16140
2022-11-07 10:30:00.000000000,1667788200000000000,615.5,618.0,614.0,616.5,248,16140,16266
2022-11-07 11:00:00.000000000,1667790000000000000,616.5,617.5,613.5,615.0,283,16266,16349
2022-11-07 13:30:00.000000000,1667799000000000000,615.0,616.5,614.0,614.5,109,16349,16387
2022-11-07 14:00:00.000000000,1667800800000000000,614.5,620.5,614.5,619.5,301,16387,16495
2022-11-07 14:30:00.000000000,1667802600000000000,619.5,625.0,619.0,620.0,119,16495,16551
2022-11-07 21:00:00.000000000,1667826000000000000,622.0,629.5,622.0,625.0,29,16551,16550
2022-11-07 21:30:00.000000000,1667827800000000000,625.0,628.5,625.0,627.5,19,16550,16556
2022-11-07 22:00:00.000000000,1667829600000000000,627.5,630.5,627.5,630.0,30,16556,16565
2022-11-07 22:30:00.000000000,1667831400000000000,630.0,630.0,625.5,625.5,52,16565,16568
2022-11-08 09:00:00.000000000,1667869200000000000,625.5,629.0,624.5,626.5,86,16568,16594
2022-11-08 09:30:00.000000000,1667871000000000000,626.5,628.0,623.5,625.0,53,16594,16606
2022-11-08 10:00:00.000000000,1667872800000000000,625.0,625.0,623.5,624.5,13,16606,16607
2022-11-08 10:30:00.000000000,1667874600000000000,624.5,628.5,623.5,624.0,48,16607,16622
2022-11-08 11:00:00.000000000,1667876400000000000,624.0,629.0,624.0,627.5,51,16622,16643
2022-11-08 13:30:00.000000000,1667885400000000000,627.5,627.5,623.0,625.5,38,16643,16651
2022-11-08 14:00:00.000000000,1667887200000000000,625.5,630.5,625.5,630.0,27,16651,16665
2022-11-08 14:30:00.000000000,1667889000000000000,630.0,640.0,630.0,634.5,91,16665,16706
2022-11-08 21:00:00.000000000,1667912400000000000,640.0,643.5,640.0,643.0,34,16706,16724
2022-11-08 21:30:00.000000000,1667914200000000000,643.0,644.5,641.0,641.0,68,16724,16742
2022-11-08 22:00:00.000000000,1667916000000000000,641.0,645.5,641.0,645.0,57,16742,16756
2022-11-08 22:30:00.000000000,1667917800000000000,645.0,647.5,644.0,645.0,91,16756,16766
2022-11-09 09:00:00.000000000,1667955600000000000,645.0,645.0,642.0,642.5,107,16766,16804
2022-11-09 09:30:00.000000000,1667957400000000000,642.5,645.5,642.5,644.5,117,16804,16844
2022-11-09 10:00:00.000000000,1667959200000000000,644.5,645.5,644.0,644.5,17,16844,16850
2022-11-09 10:30:00.000000000,1667961000000000000,644.5,649.5,644.5,645.5,73,16850,16874
2022-11-09 11:00:00.000000000,1667962800000000000,645.5,649.5,645.0,645.0,70,16874,16906
2022-11-09 13:30:00.000000000,1667971800000000000,647.0,649.0,644.0,647.0,46,16906,16915
2022-11-09 14:00:00.000000000,1667973600000000000,647.0,650.5,646.5,649.5,85,16915,16952
2022-11-09 14:30:00.000000000,1667975400000000000,649.5,651.5,643.0,645.5,64,16952,16981
2022-11-09 21:00:00.000000000,1667998800000000000,642.0,646.0,642.0,642.5,121,16981,16990
2022-11-09 21:30:00.000000000,1668000600000000000,642.5,643.0,638.5,640.0,131,16990,17000
2022-11-09 22:00:00.000000000,1668002400000000000,640.0,643.5,640.0,642.0,43,17000,17015
2022-11-09 22:30:00.000000000,1668004200000000000,642.0,646.5,641.0,641.0,43,17015,17033
2022-11-10 09:00:00.000000000,1668042000000000000,641.0,643.0,638.0,641.5,76,17033,17051
2022-11-10 09:30:00.000000000,1668043800000000000,641.5,642.5,636.5,641.0,95,17051,17087
2022-11-10 10:00:00.000000000,1668045600000000000,641.0,642.5,640.0,640.0,23,17087,17096
2022-11-10 10:30:00.000000000,1668047400000000000,640.0,644.5,640.0,644.5,24,17096,17099
2022-11-10 11:00:00.000000000,1668049200000000000,644.5,648.5,644.0,648.0,78,17099,17128
2022-11-10 13:30:00.000000000,1668058200000000000,648.0,648.0,639.0,641.0,143,17128,17144
2022-11-10 14:00:00.000000000,1668060000000000000,641.0,646.5,641.0,644.0,45,17144,17160
2022-11-10 14:30:00.000000000,1668061800000000000,644.0,646.5,641.0,645.5,53,17160,17175
2022-11-10 21:00:00.000000000,1668085200000000000,638.5,658.0,638.0,657.5,250,17175,17249
2022-11-10 21:30:00.000000000,1668087000000000000,657.5,666.0,657.5,666.0,107,17249,17279
2022-11-10 22:00:00.000000000,1668088800000000000,666.0,667.0,659.0,662.0,79,17279,17296
2022-11-10 22:30:00.000000000,1668090600000000000,662.0,669.5,661.5,663.5,65,17296,17290
2022-11-11 09:00:00.000000000,1668128400000000000,663.5,670.0,658.0,670.0,71,17290,17305
2022-11-11 09:30:00.000000000,1668130200000000000,670.0,671.5,666.0,666.0,87,17305,17339
2022-11-11 10:00:00.000000000,1668132000000000000,666.0,667.0,663.0,666.0,30,17339,17350
2022-11-11 10:30:00.000000000,1668133800000000000,666.0,666.0,660.5,661.0,55,17350,17354
2022-11-11 11:00:00.000000000,1668135600000000000,661.0,670.0,660.0,670.0,94,17354,17364
2022-11-11 13:30:00.000000000,1668144600000000000,670.0,678.0,668.0,678.0,174,17364,17431
2022-11-11 14:00:00.000000000,1668146400000000000,678.0,679.5,673.5,675.5,52,17431,17421
2022-11-11 14:30:00.000000000,1668148200000000000,675.5,675.5,670.0,674.5,66,17421,17413
2022-11-11 21:00:00.000000000,1668171600000000000,671.5,675.5,671.0,675.0,115,17413,17417
2022-11-11 21:30:00.000000000,1668173400000000000,675.0,687.0,675.0,687.0,205,17417,17425
2022-11-11 22:00:00.000000000,1668175200000000000,687.0,688.5,680.5,683.5,256,17425,17436
2022-11-11 22:30:00.000000000,1668177000000000000,683.5,685.0,679.0,681.0,118,17436,17453
2022-11-14 09:00:00.000000000,1668387600000000000,690.0,700.5,690.0,692.5,529,17453,17491
2022-11-14 09:30:00.000000000,1668389400000000000,692.5,695.5,690.0,691.0,145,17491,17535
2022-11-14 10:00:00.000000000,1668391200000000000,691.0,692.0,686.5,687.0,96,17535,17551
2022-11-14 10:30:00.000000000,1668393000000000000,687.0,693.5,686.0,693.5,59,17551,17557
2022-11-14 11:00:00.000000000,1668394800000000000,693.5,695.5,687.0,687.0,191,17557,17593
2022-11-14 13:30:00.000000000,1668403800000000000,687.0,687.5,682.5,683.5,87,17593,17609
2022-11-14 14:00:00.000000000,1668405600000000000,683.5,686.5,682.5,685.5,63,17609,17625
2022-11-14 14:30:00.000000000,1668407400000000000,685.5,685.5,680.0,682.5,76,17625,17630
2022-11-14 21:00:00.000000000,1668430800000000000,684.0,685.0,676.0,683.5,245,17630,17604
2022-11-14 21:30:00.000000000,1668432600000000000,683.5,686.5,682.5,686.5,145,17604,17611
2022-11-14 22:00:00.000000000,1668434400000000000,686.5,689.5,685.5,687.0,149,17611,17635
2022-11-14 22:30:00.000000000,1668436200000000000,687.0,691.5,685.5,691.5,96,17635,17616
2022-11-15 09:00:00.000000000,1668474000000000000,691.5,693.5,686.5,688.5,107,17616,17622
2022-11-15 09:30:00.000000000,1668475800000000000,688.5,692.0,688.0,691.5,54,17622,17614
2022-11-15 10:00:00.000000000,1668477600000000000,691.5,694.5,690.0,691.0,42,17614,17619
2022-11-15 10:30:00.000000000,1668479400000000000,691.0,697.0,691.0,695.5,93,17619,17624
2022-11-15 11:00:00.000000000,1668481200000000000,695.5,696.5,691.5,693.5,57,17624,17630
2022-11-15 13:30:00.000000000,1668490200000000000,693.5,697.0,687.0,689.0,148,17630,17649
2022-11-15 14:00:00.000000000,1668492000000000000,689.0,690.5,687.0,690.5,25,17649,17654
2022-11-15 14:30:00.000000000,1668493800000000000,690.5,691.5,689.5,690.0,154,17654,17538
2022-11-15 21:00:00.000000000,1668517200000000000,691.0,691.5,684.0,688.5,349,17538,17520
2022-11-15 21:30:00.000000000,1668519000000000000,688.5,696.0,688.5,692.5,119,17520,17545
2022-11-15 22:00:00.000000000,1668520800000000000,692.5,699.5,692.5,698.5,187,17545,17574
2022-11-15 22:30:00.000000000,1668522600000000000,698.5,698.5,693.5,697.5,104,17574,17590
2022-11-16 09:00:00.000000000,1668560400000000000,697.5,704.5,696.0,702.5,224,17590,17631
2022-11-16 09:30:00.000000000,1668562200000000000,702.5,702.5,699.5,699.5,64,17631,17629
2022-11-16 10:00:00.000000000,1668564000000000000,699.5,701.0,697.0,697.5,78,17629,17633
2022-11-16 10:30:00.000000000,1668565800000000000,697.5,704.0,697.5,703.5,190,17633,17637
2022-11-16 11:00:00.000000000,1668567600000000000,703.5,708.0,703.5,707.0,113,17637,17651
2022-11-16 13:30:00.000000000,1668576600000000000,707.0,708.0,704.0,705.5,111,17651,17661
2022-11-16 14:00:00.000000000,1668578400000000000,705.5,708.0,704.0,704.5,127,17661,17652
2022-11-16 14:30:00.000000000,1668580200000000000,704.5,706.0,698.0,698.0,102,17652,17633
2022-11-16 21:00:00.000000000,1668603600000000000,701.0,704.5,696.0,696.0,222,17633,17628
2022-11-16 21:30:00.000000000,1668605400000000000,696.0,697.0,691.0,692.0,125,17628,17645
2022-11-16 22:00:00.000000000,1668607200000000000,692.0,694.0,690.0,692.0,79,17645,17647
2022-11-16 22:30:00.000000000,1668609000000000000,692.0,693.0,685.5,685.5,154,17647,17637
2022-11-17 09:00:00.000000000,1668646800000000000,685.5,692.0,685.5,690.5,83,17637,17650
2022-11-17 09:30:00.000000000,1668648600000000000,690.5,694.0,690.5,691.5,23,17650,17653
2022-11-17 10:00:00.000000000,1668650400000000000,691.5,694.5,691.5,692.0,38,17653,17662
2022-11-17 10:30:00.000000000,1668652200000000000,692.0,693.5,691.0,691.0,21,17662,17673
2022-11-17 11:00:00.000000000,1668654000000000000,691.0,691.0,686.5,688.0,116,17673,17687
2022-11-17 13:30:00.000000000,1668663000000000000,689.5,694.0,689.5,693.5,50,17687,17699
2022-11-17 14:00:00.000000000,1668664800000000000,693.5,698.0,693.5,696.5,52,17699,17714
2022-11-17 14:30:00.000000000,1668666600000000000,696.5,711.5,696.5,705.0,259,17714,17737
2022-11-17 21:00:00.000000000,1668690000000000000,700.5,710.0,700.5,706.0,87,17737,17746
2022-11-17 21:30:00.000000000,1668691800000000000,706.0,709.0,702.5,704.0,132,17746,17746
2022-11-17 22:00:00.000000000,1668693600000000000,704.0,705.5,700.5,703.5,78,17746,17752
2022-11-17 22:30:00.000000000,1668695400000000000,703.5,708.5,703.5,707.5,171,17752,17763
2022-11-18 09:00:00.000000000,1668733200000000000,707.5,710.0,704.0,706.5,252,17763,17792
2022-11-18 09:30:00.000000000,1668735000000000000,706.5,706.5,701.5,704.0,106,17792,17773
2022-11-18 10:00:00.000000000,1668736800000000000,704.0,710.0,704.0,710.0,76,17773,17788
2022-11-18 10:30:00.000000000,1668738600000000000,710.0,711.5,701.0,701.0,148,17788,17811
2022-11-18 11:00:00.000000000,1668740400000000000,701.0,707.0,699.5,707.0,126,17811,17797
2022-11-18 13:30:00.000000000,1668749400000000000,707.0,707.5,705.0,706.5,39,17797,17804
2022-11-18 14:00:00.000000000,1668751200000000000,706.5,707.0,703.5,706.5,44,17804,17807
2022-11-18 14:30:00.000000000,1668753000000000000,706.5,711.0,703.5,711.0,97,17807,17798
2022-11-18 21:00:00.000000000,1668776400000000000,703.5,706.5,699.5,699.5,193,17798,17812
2022-11-18 21:30:00.000000000,1668778200000000000,699.5,703.5,699.5,701.0,74,17812,17814
2022-11-18 22:00:00.000000000,1668780000000000000,701.0,705.0,699.5,704.5,110,17814,17820
2022-11-18 22:30:00.000000000,1668781800000000000,704.5,705.0,695.0,695.0,58,17820,17822
2022-11-21 09:00:00.000000000,1668992400000000000,695.0,695.0,679.5,682.5,526,17822,17838
2022-11-21 09:30:00.000000000,1668994200000000000,682.5,686.0,682.0,682.0,73,17838,17843
2022-11-21 10:00:00.000000000,1668996000000000000,682.0,682.0,680.0,681.5,29,17843,17848
2022-11-21 10:30:00.000000000,1668997800000000000,681.5,683.0,678.0,681.5,115,17848,17835
2022-11-21 11:00:00.000000000,1668999600000000000,681.5,684.0,678.5,678.5,29,17835,17840
2022-11-21 13:30:00.000000000,1669008600000000000,678.5,685.5,678.5,683.0,251,17840,17963
2022-11-21 14:00:00.000000000,1669010400000000000,683.0,689.5,683.0,689.0,87,17963,17990
2022-11-21 14:30:00.000000000,1669012200000000000,689.0,691.5,686.5,689.5,197,17990,18048
2022-11-21 21:00:00.000000000,1669035600000000000,690.5,692.5,685.5,691.5,87,18048,18084
2022-11-21 21:30:00.000000000,1669037400000000000,691.5,692.0,687.5,689.0,81,18084,18086
